iter	Passed	Remaining
0	165	165226
1	167	83826
2	169	56482
3	171	42811
4	173	34564
5	175	29098
6	177	25179
7	179	22236
8	181	19981
9	182	18053
10	183	16471
11	184	15173
12	185	14120
13	186	13158
14	188	12385
15	190	11745
16	192	11124
17	194	10623
18	197	10187
19	198	9713
20	200	9335
21	202	8986
22	203	8654
23	204	8311
24	205	8013
25	206	7744
26	208	7514
27	210	7297
28	211	7081
29	212	6867
30	213	6686
31	215	6513
32	216	6337
33	217	6183
34	218	6022
35	219	5873
36	220	5751
37	222	5622
38	223	5502
39	224	5382
40	225	5275
41	226	5158
42	227	5058
43	228	4963
44	229	4875
45	230	4775
46	230	4680
47	231	4587
48	231	4502
49	232	4420
50	233	4343
51	234	4268
52	234	4197
53	235	4126
54	236	4058
55	236	3992
56	237	3931
57	238	3870
58	239	3813
59	239	3755
60	240	3700
61	241	3646
62	241	3594
63	242	3543
64	242	3494
65	243	3446
66	244	3400
67	244	3351
68	245	3307
69	245	3264
70	246	3222
71	246	3182
72	247	3141
73	247	3103
74	248	3067
75	249	3032
76	250	2997
77	250	2963
78	251	2929
79	251	2895
80	252	2862
81	252	2829
82	253	2797
83	253	2766
84	254	2734
85	254	2704
86	254	2673
87	255	2645
88	255	2617
89	256	2590
90	256	2564
91	257	2538
92	257	2513
93	258	2488
94	258	2463
95	259	2439
96	259	2416
97	260	2393
98	260	2370
99	260	2348
100	261	2327
101	261	2303
102	262	2283
103	262	2262
104	263	2244
105	263	2225
106	264	2206
107	264	2188
108	265	2169
109	265	2151
110	266	2133
111	266	2115
112	267	2098
113	267	2081
114	268	2064
115	268	2047
116	269	2031
117	269	2015
118	270	1999
119	270	1983
120	270	1968
121	271	1953
122	271	1936
123	272	1922
124	272	1908
125	273	1894
126	273	1881
127	273	1866
128	274	1852
129	274	1839
130	275	1826
131	275	1813
132	276	1801
133	276	1789
134	277	1778
135	278	1766
136	278	1754
137	278	1742
138	279	1731
139	279	1719
140	280	1708
141	280	1697
142	281	1686
143	281	1675
144	282	1665
145	282	1655
146	283	1644
147	283	1634
148	284	1624
149	284	1614
150	285	1604
151	285	1594
152	286	1585
153	286	1575
154	287	1566
155	287	1557
156	288	1548
157	288	1539
158	289	1530
159	289	1521
160	290	1512
161	290	1503
162	291	1495
163	291	1487
164	292	1479
165	292	1470
166	293	1462
167	293	1454
168	294	1446
169	294	1439
170	295	1431
171	295	1424
172	296	1416
173	296	1409
174	297	1401
175	297	1394
176	298	1386
177	298	1379
178	299	1372
179	299	1365
180	299	1357
181	300	1350
182	300	1343
183	301	1336
184	301	1330
185	302	1323
186	302	1316
187	303	1310
188	303	1303
189	304	1297
190	304	1291
191	305	1284
192	305	1278
193	306	1272
194	306	1266
195	307	1261
196	308	1255
197	308	1249
198	309	1243
199	309	1237
200	309	1232
201	310	1226
202	310	1220
203	311	1215
204	311	1209
205	312	1203
206	312	1198
207	313	1192
208	313	1187
209	314	1182
210	314	1177
211	315	1171
212	315	1166
213	316	1161
214	316	1156
215	317	1151
216	317	1146
217	318	1141
218	318	1136
219	319	1131
220	319	1126
221	320	1121
222	320	1117
223	321	1112
224	321	1108
225	322	1103
226	322	1098
227	323	1094
228	323	1089
229	324	1084
230	324	1080
231	325	1075
232	325	1071
233	325	1067
234	326	1062
235	327	1058
236	327	1054
237	328	1050
238	328	1046
239	329	1042
240	329	1039
241	330	1035
242	331	1031
243	331	1027
244	332	1023
245	332	1019
246	333	1015
247	333	1011
248	334	1008
249	334	1004
250	335	1000
251	335	996
252	336	992
253	336	989
254	337	985
255	337	981
256	338	977
257	338	973
258	339	970
259	339	966
260	340	963
261	340	959
262	341	955
263	341	952
264	342	948
265	342	945
266	343	941
267	343	938
268	343	934
269	344	931
270	345	928
271	345	924
272	346	921
273	346	918
274	347	914
275	347	911
276	347	908
277	348	904
278	348	901
279	349	898
280	349	895
281	350	892
282	351	889
283	351	886
284	352	883
285	352	880
286	353	877
287	353	874
288	354	871
289	354	867
290	354	864
291	355	861
292	355	858
293	356	855
294	356	852
295	357	849
296	357	847
297	358	844
298	358	841
299	359	838
300	359	835
301	360	832
302	360	829
303	361	826
304	361	824
305	362	821
306	362	818
307	363	815
308	363	812
309	364	810
310	364	808
311	365	805
312	365	803
313	366	800
314	366	797
315	367	795
316	367	792
317	368	789
318	368	787
319	369	784
320	369	782
321	370	779
322	370	777
323	371	774
324	371	771
325	372	769
326	372	766
327	373	764
328	373	761
329	374	759
330	374	757
331	374	754
332	375	752
333	375	749
334	376	747
335	376	744
336	377	742
337	377	740
338	378	738
339	379	736
340	380	734
341	380	732
342	381	730
343	381	728
344	382	725
345	382	723
346	383	721
347	384	719
348	384	717
349	385	715
350	385	713
351	386	711
352	387	709
353	387	707
354	388	705
355	388	702
356	389	700
357	389	698
358	390	696
359	390	694
